customer_id,customer_name,email,region,signup_date,loyalty_tier
C00001,Neha Kulkarni,neha.kulkarni1@example.com,Central,2025-08-02,bronze
C00002,Aditya Sharma,aditya.sharma2@example.com,West,2025-09-15,bronze
C00003,Diya Pillai,diya.pillai3@example.com,East,2025-01-11,bronze
C00004,Aarav Joshi,aarav.joshi4@example.com,East,2024-09-01,gold
C00005,Isha Desai,isha.desai5@example.com,North,2025-02-02,silver
C00006,Rohan Menon,rohan.menon6@example.com,South,2025-07-11,gold
C00007,Reyansh Kulkarni,reyansh.kulkarni7@example.com,West,2025-01-22,gold
C00008,Myra Bhat,myra.bhat8@example.com,Central,2025-10-22,silver
C00009,Diya Nair,diya.nair9@example.com,North,2025-07-08,gold
C00010,Diya Desai,diya.desai10@example.com,West,2025-06-22,gold
C00011,Aarav Reddy,aarav.reddy11@example.com,Central,2025-05-23,bronze
C00012,Sara Bhat,sara.bhat12@example.com,West,2025-06-25,silver
C00013,Neha Joshi,neha.joshi13@example.com,North,2024-11-03,silver
C00014,Isha Reddy,isha.reddy14@example.com,South,2025-01-14,silver
C00015,Rohan Desai,rohan.desai15@example.com,East,2024-11-02,silver
C00016,Sara Gupta,sara.gupta16@example.com,West,2024-07-19,silver
C00017,Anika Joshi,anika.joshi17@example.com,East,2024-07-13,bronze
C00018,Reyansh Nair,reyansh.nair18@example.com,North,2025-12-27,silver
C00019,Vihaan Kulkarni,vihaan.kulkarni19@example.com,North,2025-06-29,silver
C00020,Sara Gupta,sara.gupta20@example.com,North,2025-05-25,gold
C00021,Arjun Joshi,arjun.joshi21@example.com,Central,2025-05-27,silver
C00022,Arjun Bhat,arjun.bhat22@example.com,North,2025-08-19,silver
C00023,Anika Kulkarni,anika.kulkarni23@example.com,North,2025-07-10,gold
C00024,Diya Shah,diya.shah24@example.com,South,2025-01-02,gold
C00025,Anika Joshi,anika.joshi25@example.com,East,2025-02-14,gold
C00026,Kabir Iyer,kabir.iyer26@example.com,South,2025-02-13,silver
C00027,Arjun Patil,arjun.patil27@example.com,West,2025-12-18,silver
C00028,Neha Sharma,neha.sharma28@example.com,North,2025-11-04,bronze
C00029,Aarav Iyer,aarav.iyer29@example.com,North,2025-08-29,gold
C00030,Riya Gupta,riya.gupta30@example.com,Central,2024-09-22,gold
C00031,Diya Kulkarni,diya.kulkarni31@example.com,Central,2025-02-12,bronze
C00032,Rohan Kulkarni,rohan.kulkarni32@example.com,East,2025-09-01,gold
C00033,Arjun Kulkarni,arjun.kulkarni33@example.com,East,2025-03-09,bronze
C00034,Neha Sharma,neha.sharma34@example.com,East,2025-03-19,silver
C00035,Anika Iyer,anika.iyer35@example.com,East,2024-11-01,gold
C00036,Aarav Joshi,aarav.joshi36@example.com,South,2025-01-16,gold
C00037,Diya Rao,diya.rao37@example.com,South,2025-09-08,gold
C00038,Anika Patil,anika.patil38@example.com,South,2025-11-24,gold
C00039,Riya Menon,riya.menon39@example.com,North,2025-02-26,silver
C00040,Vivaan Gupta,vivaan.gupta40@example.com,West,2024-11-02,silver
C00041,Myra Shah,myra.shah41@example.com,South,2024-10-27,bronze
C00042,Sara Joshi,sara.joshi42@example.com,Central,2025-12-03,gold
C00043,Aditya Iyer,aditya.iyer43@example.com,South,2025-08-03,bronze
C00044,Aarav Iyer,aarav.iyer44@example.com,West,2024-08-29,silver
C00045,Vihaan Reddy,vihaan.reddy45@example.com,South,2025-10-02,gold
C00046,Diya Bhat,diya.bhat46@example.com,East,2024-07-24,silver
